"Cobham,Surrey,England",https://sws.geonames.org/2652689
"Coblentz,Germany",https://sws.geonames.org/2886946
"Coblenz,Germany",https://sws.geonames.org/2939954
"Cobourg,Ontario,Canada",https://sws.geonames.org/5924579
"Cochin,India",https://sws.geonames.org/1273874
"Cochituate,Massachusetts,USA",https://sws.geonames.org/4933493
"Cochno Loch,Scotland",https://sws.geonames.org/2652686
"Cockerham,Lancashire,England",https://sws.geonames.org/2652677
"Cockermouth,Cumberland,England",https://sws.geonames.org/2652676
"Coddenham,Suffolk,England",https://sws.geonames.org/2652662
"Colchester,Essex,England",https://sws.geonames.org/2652618
"Cold Ash,Berkshire,England",https://sws.geonames.org/2652617
"Coldingham,Berwickshire,Scotland",https://sws.geonames.org/2652608
"Coleford,Gloucestershire,England",https://sws.geonames.org/2652591
"Colenso,Natal,South Africa",https://sws.geonames.org/1013081
"Coleraine,Derry,Ireland",https://sws.geonames.org/2652587
"Coleraine,Derry,Northern Ifreland",https://sws.geonames.org/2652587
"Coleraine,Victoria,Australia",https://sws.geonames.org/2171040
"Colindale,Middlesex,England",https://sws.geonames.org/8394367
"Coll,Scotland",https://sws.geonames.org/8316866
"Collessie,Fife,Scotland",https://sws.geonames.org/2652567
"Colleville,Normandy,France",https://sws.geonames.org/3024323
"Collingbourne,Wiltshire,England",https://sws.geonames.org/2652560
"Collioure,France",https://sws.geonames.org/3024314
"Colnbrook,Buckinghamshire,England",https://sws.geonames.org/2652546
"Colne Valley,England",http://vocab.getty.edu/tgn/4002799
"Colney,Norfolk,England",https://sws.geonames.org/2652540
"Cologne,Germany",https://sws.geonames.org/2886242
"Cologny,Switzerland",https://sws.geonames.org/2661145
"Colombo,Ceylon",https://sws.geonames.org/1248991
"Colombo,Sri Lanka",https://sws.geonames.org/1248991
"Colonsay,Scotland",https://sws.geonames.org/2652533
"Colorado River,",https://sws.geonames.org/4013157
"Colorado River,USA",https://sws.geonames.org/4013157
"Colorado,USA",https://sws.geonames.org/6322738
"Coltishall,Norfolk,England",https://sws.geonames.org/2652525
"Columbia,Mississippi,USA",https://sws.geonames.org/4422457
"Columbia,Pennsylvania,USA",https://sws.geonames.org/5185029
"Columbus,Georgia,USA",https://sws.geonames.org/4188985
"Columbus,Mississippi,USA",https://sws.geonames.org/4422442
"Columbus,Ohio,USA",https://sws.geonames.org/4509177
"Colwich,Staffordshire,England",https://sws.geonames.org/2652516
"Colwyn Bay,Denbighshire,Wales",https://sws.geonames.org/2652513
"Colyton,Devon,England",https://sws.geonames.org/2652511
"Combe Florey,Somerset,England",https://sws.geonames.org/2652509
"Combe,Devon,England",https://sws.geonames.org/2652510
"Comox,Vancouver Island,Canada",https://sws.geonames.org/5926431
"Compiègne,France",https://sws.geonames.org/3024066
"Compton,Surrey,England",https://sws.geonames.org/2652489
"Concord,Massachusetts,USA",https://sws.geonames.org/5084868
"Congo Town,Sierra Leone",https://sws.geonames.org/9821363
"Coniston,Lancashire,England",https://sws.geonames.org/2652457
"Connaught,Galway,Ireland",https://sws.geonames.org/7521313
"Connaught,Ireland",https://sws.geonames.org/7521313
"Connecticut,USA",https://sws.geonames.org/4831725
"Connemara,Ireland",https://sws.geonames.org/2965232
"Constantine,Cornwall,England",https://sws.geonames.org/2652434
"Constantinople,",https://sws.geonames.org/745044
"Constantinople,Middle East,Turkey",https://sws.geonames.org/745044
"Constantinople,Turkey",https://sws.geonames.org/745044
"Constantsa,Romania",https://sws.geonames.org/680963
"Conway,Conway,Wales",https://sws.geonames.org/2652426
"Conway,Conwy,Wales",https://sws.geonames.org/2652426
"Cook's River,Australia",https://sws.geonames.org/2170661
"Cookham,Berkshire,England",https://sws.geonames.org/2652423
"Coole Pilate,Cheshire,England",https://sws.geonames.org/7299900
"Coombe,Surrey,England",https://sws.geonames.org/10103972
"Coorg,India",https://sws.geonames.org/1266426
"Copenhagen,Denmark",https://sws.geonames.org/2618425
"Copper Cliff,Ontario,Canada",https://sws.geonames.org/5927547
"Copthorne,Sussex,England",https://sws.geonames.org/6619985
"Corballis,County Meath,Ireland",https://sws.geonames.org/9867228
"Corballis,Meath,Ireland",https://sws.geonames.org/9867228
"Corbeil,France",https://sws.geonames.org/3023766
"Corbridge,Northumberland,England",https://sws.geonames.org/2652382
"Corby,Northamptonshire,England",https://sws.geonames.org/2652381
"Cordilleras,",https://sws.geonames.org/4030283
"Cordoba,Spain",https://sws.geonames.org/2519240
"Corfu,Greece",https://sws.geonames.org/2463679
"Corinth,Greece",https://sws.geonames.org/259289
"Corinth,Mississippi,USA",https://sws.geonames.org/4422713
"Cork City,Cork,Ireland",https://sws.geonames.org/2965140
"Cork,Ireland",https://sws.geonames.org/2965140
"Cornwall,England",https://sws.geonames.org/11609027
"Cornwall-on-Hudson,New York,USA",https://sws.geonames.org/5113775
"Coromandel Coast,India",https://sws.geonames.org/1273819
"Coromandel Peninsula,New Zealand",https://sws.geonames.org/2192090
"Corrèzes,France",https://sws.geonames.org/3023532
"Corseaux,Switzerland",https://sws.geonames.org/8533404
"Corsica,France",https://sws.geonames.org/8378560
"Cortona,Italy",https://sws.geonames.org/3177948
"Cortona,Umbria,Italy",https://sws.geonames.org/3177948
"Coruna,Spain",https://sws.geonames.org/3119841
"Corunna,Spain",https://sws.geonames.org/6357300
"Cosham,Hampshire,England",https://sws.geonames.org/2652294
"Cotgrave,Nottinghamshire,England",https://sws.geonames.org/2652282
"Cotham,Gloucestershire,England",https://sws.geonames.org/2652281
"Cotswolds,England",https://sws.geonames.org/2652272
"Cottage,Galway,Ireland",https://sws.geonames.org/10130171
"Cottingham,Yorkshire,England",https://sws.geonames.org/7298473
"Cottingley,Yorkshire,England",http://vocab.getty.edu/tgn/7029934
"Cottisford,Oxfordshire,England",https://sws.geonames.org/7297384
"Coulston,Wiltshire,England",https://sws.geonames.org/2652247
"County Meath,Ireland",https://sws.geonames.org/2962661
"Courmayeur,Italy",https://sws.geonames.org/3177872
"Cove,Hampshire,England",https://sws.geonames.org/2652229
"Coventry,Warwickshire',England",https://sws.geonames.org/2652221
"Coventry,Warwickshire,England",https://sws.geonames.org/2652221
"Coventry,West Midlands,England",https://sws.geonames.org/2652221
"Covington,Huntingdonshire,England",https://sws.geonames.org/2652215
"Cowes,Isle of Wight,England",https://sws.geonames.org/7295845
"Coxheath,Kent,England",https://sws.geonames.org/7295301
"Cracow,Poland",https://sws.geonames.org/3094802
"Cradley Heath,Black Country,England",https://sws.geonames.org/8224780
"Cradock,South Africa",https://sws.geonames.org/1012600
"Cranberry,New Jersey,USA",https://sws.geonames.org/5097006
"Cranbrook,Kent,England",https://sws.geonames.org/7295920
"Cranham,Gloucestershire,England",https://sws.geonames.org/6690806
"Crantock,Cornwall,England",https://sws.geonames.org/2652076
"Crathie,Aberdeenshire,Scotland",https://sws.geonames.org/2652066
"Craven,England",https://sws.geonames.org/7281604
"Crawley,Sussex,England",https://sws.geonames.org/2652053
"Credenhill,Herefordshire,England",https://sws.geonames.org/7298057
"Crediton,Devon,England",https://sws.geonames.org/2652034
"Creetown,Kirkcudbrightshire,Scotland",https://sws.geonames.org/2652022
"Cremona,Italy",https://sws.geonames.org/3177838
"Cressing,Essex,England",https://sws.geonames.org/2652012
"Creston,British Columbia,Canada",https://sws.geonames.org/5932311
"Crete,Greece",https://sws.geonames.org/6697802
"Creux de Genthod,Switzerland",http://vocab.getty.edu/tgn/4004295
"Crewe,Cheshire,England",https://sws.geonames.org/2652002
"Crewkerne,Somerset,England",https://sws.geonames.org/2652000
"Crich,Derbyshire,England",https://sws.geonames.org/2651993
"Cricieth,Caernarfonshire,Wales",https://sws.geonames.org/2651994
"Crick,Northamptonshire,England",https://sws.geonames.org/2651989
"Crickhowell,Brecknockshire,Wales",https://sws.geonames.org/2651986
"Crimea,Ukraine",https://sws.geonames.org/703884
"Crimean,Ukraine",https://sws.geonames.org/703883
"Cromarty Firth,Scotland",https://sws.geonames.org/2651935
"Cromer,Norfolk,England",https://sws.geonames.org/2651930
"Cromford,Derbyshire,England",https://sws.geonames.org/2651927
"Crosby,Lancashire,England",https://sws.geonames.org/3042245
"Crosthwaite,Cumberland,England",https://sws.geonames.org/6693101
"Crosthwaite,Cumbria,England",https://sws.geonames.org/6693101
"Croton-on-Hudson,New York,USA",https://sws.geonames.org/5114221
"Crowborough,Kent,England",https://sws.geonames.org/2651852
"Crowborough,Sussex,England",https://sws.geonames.org/2651852
"Crowhurst,Sussex,England",https://sws.geonames.org/2651844
"Croydon,Surrey,England",https://sws.geonames.org/2651817
"Cruces,Panama",https://sws.geonames.org/3711822
"Cuddalore,India",https://sws.geonames.org/7646153
"Cuddesdon,Oxfordshire,England",https://sws.geonames.org/2651782
"Cuillins of Skye,Scotland",https://sws.geonames.org/2651772
"Culloden,Inverness-shire,Scotland",https://sws.geonames.org/11240121
"Cullompton,Devon,England",https://sws.geonames.org/2651739
"Culoz,France",https://sws.geonames.org/3022093
"Culross,Perthshire,Scotland",https://sws.geonames.org/2651728
"Cults,Aberdeenshire,Scotland",https://sws.geonames.org/2651722
"Cumberland,England",https://sws.geonames.org/2651716
"Cumbernauld,Dunbartonshire,Scotland",https://sws.geonames.org/2651715
"Cumbria,England",https://sws.geonames.org/11609030
"Cumnor,Oxfordshire,England",https://sws.geonames.org/2651705
"Cupar,Fife,Scotland",https://sws.geonames.org/2651698
"Currie,Midlothian,Scotland",https://sws.geonames.org/2651685
"Cushendun,Antrim,Northern Ireland",https://sws.geonames.org/2651675
"Cuzco,Peru",https://sws.geonames.org/3941584
"Cwm Nantcol,Merioneth,Wales",http://vocab.getty.edu/tgn/4003095
"Cyclades,Greece",https://sws.geonames.org/259820
"Cyrenaica,Libya",https://sws.geonames.org/88252
"Córdoba,Spain",https://sws.geonames.org/2519240
"Dacca,Bangladesh",https://sws.geonames.org/1185241
"Dacca,India",https://sws.geonames.org/1185241
"Dachau,Germany",https://sws.geonames.org/2939623
"Dacre,Cumberland,England",https://sws.geonames.org/2651626
"Dal Lake,India",https://sws.geonames.org/1273640
"Dalarna,Sweden",https://sws.geonames.org/2699767
"Dalhousie,India",https://sws.geonames.org/1273648
"Dalkeith,Midlothian,Scotland",https://sws.geonames.org/2651587
"Dalkey,Dublin,Ireland",https://sws.geonames.org/2964892
"Dallas,Texas,USA",https://sws.geonames.org/4684888
"Dalmatia,Croatia",https://sws.geonames.org/3202210
"Dalston,Cumberland,England",https://sws.geonames.org/6695926
"Dalton-in-Furness,Lancashire,England",https://sws.geonames.org/2651551
"Damascus,Syria",https://sws.geonames.org/170654
"Danapur,Bihar,India",https://sws.geonames.org/1273581
"Danbury,Connecticut,USA",https://sws.geonames.org/4832353
"Danby,Vermond,USA",https://sws.geonames.org/5235340
"Danby,Vermont,USA",https://sws.geonames.org/5235340
"Danesfort,Kilkenny,Ireland",https://sws.geonames.org/3290628
"Dangan,Meath,Ireland",https://sws.geonames.org/3301763
"Danvers,Massachusetts,USA",https://sws.geonames.org/4934500
"Danzig,Poland",https://sws.geonames.org/3099434
"Dar-es-Salaam,Tanzania",https://sws.geonames.org/160263
"Dardanelles,Turkey",https://sws.geonames.org/749780
"Daresbury,Cheshire,England",https://sws.geonames.org/2651521
"Darfur,Sudan",https://sws.geonames.org/8693107
"Darien,Panama",https://sws.geonames.org/3711671
"Darjeeling,India",https://sws.geonames.org/1273467
"Darley Dale,Derbyshire,England",https://sws.geonames.org/7298139
"Darlington,Durham,England",https://sws.geonames.org/2651513
"Dartington,Devon,England",https://sws.geonames.org/2651514
"Dartmoor,England",https://sws.geonames.org/2651499
"Dartmouth,Devon,England",https://sws.geonames.org/2651498
"Darwin,Northern Territory,Australia",https://sws.geonames.org/2073124
"Datchet,Buckinghamshire,England",https://sws.geonames.org/7299656
"Daventry,Northamptonshire,England",https://sws.geonames.org/2651485
"Daviot,Highlands,Scotland",https://sws.geonames.org/2651478
"Davos,Switzerland",https://sws.geonames.org/2661039
"Dawlish,Devon,England",https://sws.geonames.org/2651474
"Dawson,Yukon Territory,Canada",https://sws.geonames.org/5935788
"Dayton,Ohio,USA",https://sws.geonames.org/4509884
"Daytona,Florida,USA",https://sws.geonames.org/4152872
"DeKalb,IL",https://sws.geonames.org/4889554
"Dead Sea,",https://sws.geonames.org/5114639
"Deal,Kent,England",https://sws.geonames.org/2651468
"Deane,Lancashire,England",https://sws.geonames.org/7300656
"Death Valley,USA",https://sws.geonames.org/5562382
"Deauville,France",https://sws.geonames.org/3021668
"Deccan,India",https://sws.geonames.org/1273342
"Deesa,Gujarat,India",https://sws.geonames.org/1272513
"Del Norte,Colorado,USA",https://sws.geonames.org/5419302
"Delamere Forest,England",https://sws.geonames.org/2651402
"Delaware Bay,USA",https://sws.geonames.org/4142190
"Delaware,USA",https://sws.geonames.org/4142224
"Delft,Netherlands",https://sws.geonames.org/2757345
"Delhi,India",https://sws.geonames.org/1273294
"Delhi,National Capital Territory,India",https://sws.geonames.org/1273294
"Delos,Greece",https://sws.geonames.org/263090
"Delphi,Greece",https://sws.geonames.org/263219
"Demerara,British Guiana",https://sws.geonames.org/3378644
"Demerara,Guyana",https://sws.geonames.org/3378644
"Denbigh,Denbighshire,Wales",https://sws.geonames.org/2651386
"Denbighshire,Wales",https://sws.geonames.org/2651385
"Denver,Colorado,USA",https://sws.geonames.org/5419384
"Deptford,Kent,England",https://sws.geonames.org/2651349
"Deptford,Middlesex,England",https://sws.geonames.org/2651349
"Derby,Derbyshire,England",https://sws.geonames.org/2651347
"Derbyshire,England",https://sws.geonames.org/11609031
"Derry City,Derry,Northern Ireland",https://sws.geonames.org/2643736
"Derry,Ireland",https://sws.geonames.org/3304253
"Derry,Northern Ireland ",https://sws.geonames.org/2643736
"Derry,Northern Ireland",https://sws.geonames.org/2643736
"Desborough,Northamptonshire,England",https://sws.geonames.org/2651311
"Detmold,Germany",https://sws.geonames.org/2937936
"Detroit,MI",https://sws.geonames.org/4990729
"Detroit,Michigan,USA",https://sws.geonames.org/4990729
"Dettingen,Germany",https://sws.geonames.org/2937901
"Devizes,Wiltshire,England",https://sws.geonames.org/2651294
"Devon,England",https://sws.geonames.org/11609025
"Devonport,Devon,England",https://sws.geonames.org/2651289
"Dewas,India",https://sws.geonames.org/1273066
"Dewsbury,Yorkshire,England",https://sws.geonames.org/2651286
"Dhaka,Bangladesh",https://sws.geonames.org/1185241
"Dharwar,India",https://sws.geonames.org/7002961
"Didsbury,Lancashire,England",https://sws.geonames.org/6620310
"Dieppe,Normandy,France",https://sws.geonames.org/3021411
"Dietenheim,Germany",https://sws.geonames.org/6558171
"Dijon,France",https://sws.geonames.org/3021372
"Dinan,Brittany,France",https://sws.geonames.org/3021356
"Dinapore,India",https://sws.geonames.org/1273581
"Dingle,Kerry,Ireland",https://sws.geonames.org/2964782
"Dingwall,Ross-shire,Scotland",https://sws.geonames.org/2651245
"Dinkelsbuhl,Bavaria,Germany",https://sws.geonames.org/2936886
"Dinton,Buckinghamshire,England",https://sws.geonames.org/2651235
"Diseworth,Leicestershire,England",https://sws.geonames.org/2651218
"Disibodenberg,Germany",https://sws.geonames.org/11856690
"Disley,Cheshire,England",https://sws.geonames.org/2651215
"Diss,Norfolk,England",https://sws.geonames.org/2651214
"Diss,Suffolk,England",https://sws.geonames.org/2651214
"District of Columbia,USA",https://sws.geonames.org/4138106
"Ditchingham,Norfolk,England",https://sws.geonames.org/2651210
"Ditchley,Oxfordshire,England",https://sws.geonames.org/8410828
"Dittisham,Devon,England",https://sws.geonames.org/2651206
"Diyarbakir,Turkey",https://sws.geonames.org/316541
"Djibouti,Djibouti",https://sws.geonames.org/223817
"Djokjakarta,Java",https://sws.geonames.org/1621177
"Dobbs Ferry,NY",https://sws.geonames.org/5115123
"Dobritch,Bulgaria",https://sws.geonames.org/726418
"Doddinghurst,Essex,England",https://sws.geonames.org/11593169
"Doesburg,Gelderland,Netherlands",https://sws.geonames.org/2756772
"Dole,Jura,France",https://sws.geonames.org/3021263
"Dolgellau,Merioneth,Wales",https://sws.geonames.org/2651154
"Dolomites,Italy",https://sws.geonames.org/3177545
"Domodedovo,USSR",https://sws.geonames.org/565381
"Donabate,Dublin,Ireland",https://sws.geonames.org/2964765
"Donaghadee,Down,Northern Ireland",https://sws.geonames.org/2651133
"Doncaster,Yorkshire,England",https://sws.geonames.org/2651123
"Donegal,Donegal,Ireland",https://sws.geonames.org/2964752
"Donegal,Ireland",https://sws.geonames.org/2964752
"Donnybrook,Dublin,Ireland",https://sws.geonames.org/2964745
"Dorchester,Dorset,England",https://sws.geonames.org/2651101
"Dorchester,Massachusetts,USA",https://sws.geonames.org/4934964
"Dorchester,Oxfordshire,England",https://sws.geonames.org/2651101
"Dordogne,France",https://sws.geonames.org/3021042
"Dores,Inverness-shire,Scotland",https://sws.geonames.org/2651096
"Dorking,Surrey,England",https://sws.geonames.org/2651095
"Dormansland,Surrey,England",https://sws.geonames.org/2651093
"Dorset,England",https://sws.geonames.org/11609032
"Dothan,Palestine",https://sws.geonames.org/4059102
"Douai,France",https://sws.geonames.org/3021000
"Douarnenez,Brittany,France",https://sws.geonames.org/3020996
"Douglas,Isle of Man,England",https://sws.geonames.org/3042237
"Dover,Kent,England",https://sws.geonames.org/2651048
"Dowdeswell,Gloucestershire,England",https://sws.geonames.org/7295159
"Dowlais,Glamorgan,Wales",https://sws.geonames.org/2651039
"Down,Northern Ireland",https://sws.geonames.org/2651038
"Downe,Kent,England",https://sws.geonames.org/2651033
"Downham Market,Norfolk,England",https://sws.geonames.org/2651030
"Downpatrick,Down,Northern Ireland",https://sws.geonames.org/2651023
"Downsview,ON",https://sws.geonames.org/5942354
"Doylestown,Pennsylvania,USA",https://sws.geonames.org/5187247
"Drakensberg Mountains,South Africa",https://sws.geonames.org/1008481
"Drancy,France",https://sws.geonames.org/3020839
"Drenica,Kosovo,Yugoslavia",https://sws.geonames.org/791054
"Dresden,Saxony,Germany",https://sws.geonames.org/2935022
"Driffield,Yorkshire,England",https://sws.geonames.org/2648120
"Drogheda,Louth,Ireland",https://sws.geonames.org/2964661
"Droitwich,Worcestershire,England",https://sws.geonames.org/2650983
"Dromore,Down,Northern Ireland",https://sws.geonames.org/2650976
"Dronero,Italy",https://sws.geonames.org/3177474
"Dronrijp,Netherlands",https://sws.geonames.org/2756561
"Drumcliff,Sligo,Ireland",https://sws.geonames.org/3310493
"Drumcondra,Dublin,Ireland",https://sws.geonames.org/3315312
"Dubai,United Arab Emirates",https://sws.geonames.org/292223
"Dublin City,Dublin City,Ireland",https://sws.geonames.org/2964574
"Dublin City,Dublin,Ireland",https://sws.geonames.org/2964574
"Dublin,Ireland",https://sws.geonames.org/2964574
"Dubrovnik,Croatia",https://sws.geonames.org/3201047
"Dubuque,IA",https://sws.geonames.org/4854529
"Duddingston,Midlothian,Scotland",https://sws.geonames.org/7644899
"Dudley,Worcestershire,England",https://sws.geonames.org/2650839
"Duffield,Derbyshire,England",https://sws.geonames.org/2650836
"Dulverton,Somerset,England",https://sws.geonames.org/2650804
"Dulwich,Kent,England",https://sws.geonames.org/2650803
"Dulwich,Surrey,England",https://sws.geonames.org/2650803
"Dumbleton,Gloucestershire,England",https://sws.geonames.org/7295195
"Dumfries and Galloway,Scotland",https://sws.geonames.org/2650797
"Dumfries,Dumfries and Galloway,Scotland",https://sws.geonames.org/2650798
"Dumfries,Dumfries,Scotland",https://sws.geonames.org/2650798
"Dumfries,Dumfriesshire,Scotland",https://sws.geonames.org/2650798
"Dumfries,Nithsdale,Scotland",https://sws.geonames.org/2650798
"Dumfries,Scotland",https://sws.geonames.org/2650798
"Dumfriesshire,Scotland",https://sws.geonames.org/2650795
"Dun Laoghaire,Dublin,Ireland",https://sws.geonames.org/2964506
"Dunbar,East Lothian,Scotland",https://sws.geonames.org/2650776
"Dunbartonshire,Scotland",https://sws.geonames.org/7280022
"Dundee,Angus,Scotland",https://sws.geonames.org/2650752
"Dundonald,Down,Northern Ireland",https://sws.geonames.org/5944004
"Dundrum,Dublin,Ireland",https://sws.geonames.org/2964532
"Dunedin,New Zealand",https://sws.geonames.org/2191562
"Dunfermline,Fife,Scotland",https://sws.geonames.org/2650732
"Dungarvan,Waterford,Ireland",https://sws.geonames.org/2964528
"Dungeness,Kent,England",https://sws.geonames.org/9612894
"Dunkeld,Perth and Kinross,Scotland",https://sws.geonames.org/2650716
"Dunkeld,Perthshire,Scotland",https://sws.geonames.org/2650716
"Dunkirk,France",https://sws.geonames.org/3020686
"Dunmore East,Waterford,Ireland",https://sws.geonames.org/2964492
"Dunmow,Essex,England",https://sws.geonames.org/2648117
"Dunmurry,Antrim,Northern Ireland",https://sws.geonames.org/2650696
"Dunnichen,Sutherland,Scotland",https://sws.geonames.org/2650689
"Dunolly,Victoria,Australia",https://sws.geonames.org/2168068
"Dunoon,Argyllshire,Scotland",https://sws.geonames.org/2650681
"Dunsany,Meath,Ireland",https://sws.geonames.org/9867304
"Durban,Kwa-Zulu Natal,South Africa",https://sws.geonames.org/1007311
"Durban,Natal,South Africa",https://sws.geonames.org/1007311
"Durham,Durham,England",https://sws.geonames.org/11609048
"Durham,England",https://sws.geonames.org/11609048
"Dursley,Gloucestershire,England",https://sws.geonames.org/2650613
"Dymchurch,Kent,England",https://sws.geonames.org/2650589
"Dún Chaoin,Kerry,Ireland",https://sws.geonames.org/2964482
"Düren,Germany",https://sws.geonames.org/2934486
"Düsseldorf,Germany",https://sws.geonames.org/2934246
"Eagle Island,Mayo,Ireland",https://sws.geonames.org/2964451
"Ealing,Middlesex,England",https://sws.geonames.org/2650567
"Earby,Yorkshire,England",https://sws.geonames.org/2650563
"Earl Soham,Suffolk,England",https://sws.geonames.org/2650544
"Earl's Court,Middlesex,England",https://sws.geonames.org/2650548
"Earls Court,Middlesex,England",https://sws.geonames.org/2650549
"Eartham,Sussex,England",https://sws.geonames.org/2650527
"East Africa,",http://vocab.getty.edu/tgn/7032932
"East Anglia,England",https://sws.geonames.org/2650511
"East Ardsley,Yorkshire,England",https://sws.geonames.org/2657117
"East Chaldon,Dorset,England",https://sws.geonames.org/2653397
"East Coker,Somerset,England",https://sws.geonames.org/7301218
"East Dereham,Norfolk,England",https://sws.geonames.org/2650470
"East End,Middlesex,England",https://sws.geonames.org/6697195
"East Grinstead,Sussex,England",https://sws.geonames.org/2650435
"East Harling,Norfolk,England",https://sws.geonames.org/2650424
"East Knoyle,Wiltshire,England",https://sws.geonames.org/2650403
"East London,Eastern Cape,South Africa",https://sws.geonames.org/1006984
"East Lothian,Scotland",https://sws.geonames.org/2650386
"East Molesey,Surrey,England",https://sws.geonames.org/2650376
"East Preston,Sussex,England",https://sws.geonames.org/2650352
"East Retford,Nottinghamshire,England",https://sws.geonames.org/2650346
"East Stour,Dorset,England",https://sws.geonames.org/2650332
"East Sussex,Sussex,England",https://sws.geonames.org/11609033
"East Walpole,Massachusetts,USA",https://sws.geonames.org/4935534
"East Wellow,Hampshire,England",https://sws.geonames.org/2650316
"Eastbourne,Sussex,England",https://sws.geonames.org/2650497
"Eastbury,Berkshire,England",https://sws.geonames.org/2650491
"Eastbury,Hertfordshire,England",https://sws.geonames.org/2650491
"Eastern District,Dominica",https://sws.geonames.org/3575830
"Eastern Hills,Australia",https://sws.geonames.org/8806728
"Eastham,Cheshire,England",https://sws.geonames.org/2650429
"Easthope,Shropshire,England",https://sws.geonames.org/2650413
"Easton Maudit,Northamptonshire,England",https://sws.geonames.org/7290990
"Easton Neston,Northamptonshire,England",https://sws.geonames.org/7295749
"Eastwell,Kent,England",https://sws.geonames.org/2650317
"Eastwood,Nottinghamshire,England",https://sws.geonames.org/2650308
"Eatonton,Georgia,USA",https://sws.geonames.org/4192800
"Ebrington,Gloucestershire,England",https://sws.geonames.org/2650282
"Ecclefechan,Dumfriesshire,Scotland",https://sws.geonames.org/2650280
"Eccles,Lancashire,England",https://sws.geonames.org/2650278
"Ecclesall,Yorkshire,England",https://sws.geonames.org/2650276
"Ecclesfield,Yorkshire,England",https://sws.geonames.org/7297083
"Eccleshall,Staffordshire,England",https://sws.geonames.org/2650274
"Edenbridge,Kent,England",https://sws.geonames.org/2650246
"Edenton,North Carolina,USA",https://sws.geonames.org/4464897
"Edgbaston,Warwickshire,England",https://sws.geonames.org/2650236
"Edge Hill,Warwickshire,England",https://sws.geonames.org/2650233
"Edgefield,Norfolk,England",https://sws.geonames.org/2650234
"Edgeworthstown,Longford,Ireland",https://sws.geonames.org/2964434
"Edinburgh,",https://sws.geonames.org/2650225
"Edinburgh,Lothian,Scotland",https://sws.geonames.org/2650225
"Edinburgh,Midlothian,Scotland",https://sws.geonames.org/2650225
"Edinburgh,Scotland",https://sws.geonames.org/2650225
"Edinburgh,Scotland",https://sws.geonames.org/2650225
"Edirne,Turkey",https://sws.geonames.org/747712
"Edmonton,AB",https://sws.geonames.org/5946768
"Edmonton,Alberta,Canada",https://sws.geonames.org/5946768
"Edmonton,Middlesex,England",https://sws.geonames.org/2650209
"Edwinstowe,Nottinghamshire,England",https://sws.geonames.org/2650200
"Edworth,Bedfordshire,England",https://sws.geonames.org/2650199
"Egham,Surrey,England",https://sws.geonames.org/2650188
"Egremont,Cheshire,England",https://sws.geonames.org/7300135
"Eibingen,Germany",https://sws.geonames.org/2932727
"Eifel,Germany",https://sws.geonames.org/2931919
"Eigg,Scotland",https://sws.geonames.org/8317353
"Ekenge,Cross River creeks,Nigeria",https://sws.geonames.org/2343729
"El Alamein,Egypt",https://sws.geonames.org/361612
"El Callao,Peru",https://sws.geonames.org/3946083
"El Giza,Egypt",https://sws.geonames.org/360995
"El Oued,Algeria",https://sws.geonames.org/2497406
"Elba,Italy",https://sws.geonames.org/3177426
"Eleusis,Greece",https://sws.geonames.org/262752
"Eleuthera,Bahamas",https://sws.geonames.org/7576014
"Elgin,Morayshire,Scotland",https://sws.geonames.org/2650122
"Elgin,Ontario,Canada",https://sws.geonames.org/5947586
"Elham,Kent,England",https://sws.geonames.org/2650120
"Elie,Fife,Scotland",https://sws.geonames.org/2650117
"Elizabeth,New Jersey,USA",https://sws.geonames.org/5097598
"Elizabethville,Belgian Congo",https://sws.geonames.org/5188482
"Elkstone,Gloucestershire,England",https://sws.geonames.org/2650112
"Elkton,Maryland,USA",https://sws.geonames.org/4354234
"Ellesmere Island,Canada",https://sws.geonames.org/5947838
"Elsfield,Oxfordshire,England",https://sws.geonames.org/2650058
"Elstead,Surrey,England",https://sws.geonames.org/2650051
"Elstow,Bedfordshire,England",https://sws.geonames.org/7292843
"Elstree,Hertfordshire,England",https://sws.geonames.org/2650047
"Eltham,Kent,England",https://sws.geonames.org/2650042
"Ely,Cambridgeshire,England",https://sws.geonames.org/2650023
"Emmaus,Israel",http://vocab.getty.edu/tgn/8060300
"Empoli,Italy",https://sws.geonames.org/3177400
"Enfield,Middlesex,England",https://sws.geonames.org/2649997
"Enghien,France",https://sws.geonames.org/3020188
"Englefield Green,Surrey,England",https://sws.geonames.org/2649992
"Englefield,Berkshire,England",https://sws.geonames.org/2649993
"Englewood Cliffs,NJ",https://sws.geonames.org/5097677
"English Channel,",https://sws.geonames.org/2649991
"Ennis,Clare,Ireland",https://sws.geonames.org/2964405
"Enschede,Netherlands",https://sws.geonames.org/2756071
"Ensenada,Mexico",https://sws.geonames.org/6942830
"Entebbe,Uganda",https://sws.geonames.org/233508
"Epernay,Champagne-Ardenne,France",https://sws.geonames.org/3020062
"Epidaurus,Peloponnesus,Greece",https://sws.geonames.org/262661
"Epinal,Vosges,France",https://sws.geonames.org/3020035
"Epping Forest,England",https://sws.geonames.org/10104880
"Epping,Essex,England",https://sws.geonames.org/2649963
"Epsom,Surrey,England",https://sws.geonames.org/2649957
"Epworth,Lincolnshire,England",https://sws.geonames.org/7298240
"Equihen,France",https://sws.geonames.org/3019957
