RDF Type,uri,Label,alt label #1,alt label #2,alt label #3,alt label #4,alt label #5,alt label #6,alt label #7,alt label #8,alt label #9,alt label #10,alt label #11,alt label #12,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#sexualReform,sexual reform,sexual liberationist,sexual reformer,sex-trade activist,sex-trade reformer,sexual libertarian,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#elderRights,elder rights,elder care activist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#irishHomeRuleMovement,Irish Home Rule Movement,home ruler (ireland),irish home ruler,home ruler,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#rationalism,rationalism,rationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#nationalism,nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Trade-Unionism,anti-trade-unionism,anti-Union,anti-trade-unionist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#parliamentaryReform,parliamentary reform,pro-reform,parliamentary reformer,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#bolshevism,Bolshevism,pro-bolshevik,Bolshevist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#polishNationalism,Polish nationalism,Polish nationalism,polish nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-ContagiousDiseasesAct,anti-Contagious Diseases Act,anti-contagious diseases act activist,anti-contagious diseases acts,against the Contagious Diseases Acts,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#racialEquality,racial equality,racial integrationist,racial equality activist,activist for racial equality,race equality,racial integration,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-American,anti-American politics,anti-American,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#irishNationalism,Irish nationalism,irish patriotism,parnellite,irish nationalist,cultural nationalist,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#chartism,Chartist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-LandLeague,Anti-Irish National Land League,anti-Irish Home Rule,anti-Land League,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#humanRights,human rights,humanitarian,human rights activist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#indigenousRights,Indigenous rights movement,indigenous rights,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Catholicism,anti-catholicism,anti-catholic-emancipation,anti-catholic,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#nihilism,nihilism,nihilist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#neo-Conservatism,neo-conservatism,neo-Conservative,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#pro-American,pro-American,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#urbanReform,urban reform,urban reformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#co-operativeMovement,co-operative movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#taxResistance,tax resistance,tax withholder,tax resister,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#left-Wing,left-wing,anti-conservative,leftist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#separatism,separatism,Separatist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#childrensWelfare,children's welfare,children's rights advocate,campaigner against child prostitution,children's rights,children's rights activist,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#marriageLawReform,marriage law reform,maternal wage activist,divorce reform activist,custody rights,marriage law reformer,marriage reformer,married women's property supporter,pro-divorce,divorce reformer,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#pacifism,pacifism,peace movement,peace campaigner,pacifist,socialist pacifist,pacifist supporter,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#capitalism,capitalism,capitalist,free market capitalism,capitalism,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#environmentalism,environmentalism,environmentalist,green,nature conservationist,ecologist,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#womanism,womanism,womanist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#civilRights,civil rights movement,civil rights activist,pro civil rights,civil rights,personal rights advocate,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#newDealer,new dealer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#blackAnti-Oppression,black anti-oppression movement,black power,black liberation,black liberationist,black activist,anti-segregationist,black pride,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#wilkite,Wilkite,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#irishUnionism,Irish unionism,anti-home rule,unionist,anti-irish,anti-home ruler,anti-irish nationalist,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Suffrage,anti-suffrage,anti-suffrage movement,non-suffragist,anti-suffragist,anti-suffragist movement,anti-sufffragist,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#welshNationalism,Welsh nationalism,welsh nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Jacobite,anti-Jacobite,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#britishNationalism,British nationalism,pro-British,british nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#christianSocialism,Christian socialism,christian socialist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-War,anti-war movement,anti-militarism,vietnam war protester,anti-war,anti-Vietnam-War demonstrations,anti-war activism,anti-militaristic,anti Vietnam war,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Vivisection,anti-vivisection,anti-vivisectionist,anti-vivisection movement,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#feministAnti-ViolenceActivism,feminist anti-violence activism,anti-female-genital-mutilation,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Federalism,Anti-Federalism,anti-federalist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#germanNationalism,German nationalism,pro-German,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#humanism,humanism,humanist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Conscriptionism,anti-conscriptionism,anti-conscriptionist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#parliamentarianism,parliamentarianism,parliamentarianism,parliamentarian,pro-parliamentarian,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Fascism,anti-fascism,anti-nazi,strongly opposed Fascism,anti-fascist,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Communism,anti-communism,anti-communist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#civilLibertarianism,civil libertarianism,civil libertarian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#hanoverian,Hanoverian,House of Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#pro-Choice,pro-choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#antidisestablishmentarianism,antidisestablishmentarianism,antidisestablishmentarian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#feminism,feminism,women's rights activist,women's rights,women's movement,proto-feminist,lobby for the rights of women,feminist,women's cause,Women's Liberation,anti-sexist,maternal feminist,New Woman,political issues concerning women,sexual egalitarian,Equality Feminism,women's issues,contraceptionist,advocate of female education,non-separatist feminist,feminist movement,proto-feminist consciousness,gender egalitarian,feminist reformer,activist for women and children,moderate feminist,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#birthControlActivism,birth control activism,supporter of contraception,pro-contraception,birth control campaigner,birth-control activist,pro-birth control,birth control movement,contraceptionist,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#communism,communism,communist,christian communist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#housingMovement,housing movement,housing charity,housing activism,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#maoism,Maoism,chinese communism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#gayRights,gay rights movement,pro-sexual preference,gay rights advocate,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#tradeUnionism,trade unionism,unionism,union movement,trade unionist,women's trade unions,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#dissentProtestant,Dissent (Protestant),Dissenter,Nonconformist,Dissenting Presbyterian,Rational Dissent,Dissenting Churches,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#secularism,secularism,secularist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#girondin,Girondin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Monarchism,anti-monarchism,anti-royalist,anti-monarchist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#egalitarianism,egalitarianism,egalitarian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#sabbatarianism,Sabbatarianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#scottishNationalism,Scottish nationalism,scots nationalist,scottish nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Bolshevism,anti-Bolshevism,anti-bolshevik,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#conscientiousObjection,conscientious objection,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Urbanism,anti-urbanism,pro-countryside,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#highToryism,High Toryism,High Tory,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#patriotism,patriotism,patriot,patriotism,patriotic,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#vegetarianism,vegetarianism,vegetarian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#militarism,militarism,militarist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#prisonReform,prison reform,prison reform,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Feminism,anti-feminism,antifeminist,gender conservative,misogynist,non-feminist,anti-women's liberation,anti-feminist,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#temperanceMovement,temperance movement,temperance work,temperance,temperance activist,temperance supporter,temperance worker,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#womensEducationReform,women's education reform,female education,women's medical education,education for women,women's education reformer,activist for women's education,women's higher education,female education advocate,campaigner for women's education,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#indianIndependence,Indian independence movement,Indian independence,pro-independence (indian),Indian self-government,indian nationalist,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#boulangism,boulangism,boulangist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#irishRepublicanism,Irish republicanism,irish republican,anti-unionist,irish republic,irish independence,irish resistance,irish republicanism,liberty for Ireland,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#libertarianism,Libertarianism,religious libertarian,libertarian,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#sanitaryMovement,sanitary movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#poorAdvocacy,poor advocacy,advocate for the poor,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Boer,anti-Boer politics,anti-Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#jacobitism,Jacobitism,jacobite conspirator,jacobite,jacobites,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#protestantRule,Protestant rule,protestant,protestantism,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#pro-BoerWar,pro-Boer War,pro-Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#lesbianFeminism,lesbian feminism,lesbian feminist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anarchism,anarchism,anarchist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#isolationism,isolationism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#italianUnification,Italian unification,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#constitutionalism,constitutionalism,constitutionalist,constitutional feminist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#antisemitism,antisemitism,antisemitic,anti-semitism,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#jewishEmancipation,Jewish emancipation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#highChurchParty,High Church Party,High-Church party,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#conservatism,conservatism,conservative,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#americanNationalism,American nationalism,us patriotism,(us) nationalist,us nationalist,american nationalist,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#stalinism,Stalinism,totalitarian,stalinist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Socialism,anti-socialism,anti-socialist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#newUnionism,New Unionism,New Trade Unionism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#frenchNationalism,French nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Racism,anti-racism,anti-racist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#homeRule,Home rule,Home Rule movement,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#paternalism,paternalism,paternalist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#egyptianNationalism,Egyptian nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#multiculturalism,multiculturalism,multiculturalist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Pacifism,anti-pacifism,conscriptionist,anti-appeasement,war supporter,non-pacifist,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#utilitarianism,utilitarianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#conservativeFeminism,conservative feminism,conservative feminism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#revolutionaryPolitics,revolutionary,pro-revolutionary,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#nonjurorsMovement,nonjurors movement,Non-jurors,nonjurors,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-CapitalPunishment,anti-capital punishment,anti-capital-punishment,against capital punishment,opposition to capital punishment,opponent of capital punishment,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Globalism,anti-globalism,anti-globalization,anti-globalist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#greekNationalist,Greek nationalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#suffrage,suffrage movement,suffragettes,non-militant suffragist,International Suffrage Congress,suffrage,suffrage politics,suffrage organizer,moderate suffragist,supporter of the women's suffrage movement,female suffrage,suffrage demonstrator,suffrage leader,women's suffrage,suffrage organisations,suffragist,Woman Suffrage,Women's Enfranchisement,suffragette,christian suffragist,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Bonapartism,anti-Bonapartism,anti-bonapartist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#PoliticalAffiliation,http://sparql.cwrc.ca/ontologies/cwrc#anti-Apartheid,anti-apartheid,the struggle to end Apartheid,,,,,,,,,,,,,,,,,,,,,,,,,,,
